dt,CPI_All_Items,CPI_FoodAtHome,Consumer_Sentiment,Initial_Jobless_Claims,Fed_Funds_Rate,Crude_Oil_Price
2024-03-14,312.107,325.455,79.4,213000.0,5.33,82.16
2024-03-15,312.107,325.455,79.4,213000.0,5.33,81.94
2024-03-16,312.107,325.455,79.4,213000.0,5.33,81.94
2024-03-17,312.107,325.455,79.4,213000.0,5.33,81.94
2024-03-18,312.107,325.455,79.4,213000.0,5.33,83.68
2024-03-19,312.107,325.455,79.4,213000.0,5.33,84.39
2024-03-20,312.107,325.455,79.4,213000.0,5.33,82.79
2024-03-21,312.107,325.455,79.4,213000.0,5.33,81.99
2024-03-22,312.107,325.455,79.4,213000.0,5.33,81.1
2024-03-23,312.107,325.455,79.4,214000.0,5.33,81.1
2024-03-24,312.107,325.455,79.4,214000.0,5.33,81.1
2024-03-25,312.107,325.455,79.4,214000.0,5.33,82.41
2024-03-26,312.107,325.455,79.4,214000.0,5.33,82.41
2024-03-27,312.107,325.455,79.4,214000.0,5.33,82.15
2024-03-28,312.107,325.455,79.4,214000.0,5.33,83.96
2024-03-29,312.107,325.455,79.4,214000.0,5.33,83.96
2024-03-30,312.107,325.455,79.4,223000.0,5.33,83.96
2024-03-31,312.107,325.455,79.4,223000.0,5.33,83.96
2024-04-01,313.016,325.86,77.2,223000.0,5.33,84.54
2024-04-02,313.016,325.86,77.2,223000.0,5.33,85.95
2024-04-03,313.016,325.86,77.2,223000.0,5.33,86.22
2024-04-04,313.016,325.86,77.2,223000.0,5.33,87.37
2024-04-05,313.016,325.86,77.2,223000.0,5.33,87.69
2024-04-06,313.016,325.86,77.2,212000.0,5.33,87.69
2024-04-07,313.016,325.86,77.2,212000.0,5.33,87.69
2024-04-08,313.016,325.86,77.2,212000.0,5.33,87.24
2024-04-09,313.016,325.86,77.2,212000.0,5.33,86.04
2024-04-10,313.016,325.86,77.2,212000.0,5.33,86.98
2024-04-11,313.016,325.86,77.2,212000.0,5.33,85.79
2024-04-12,313.016,325.86,77.2,212000.0,5.33,86.46
2024-04-13,313.016,325.86,77.2,211000.0,5.33,86.46
2024-04-14,313.016,325.86,77.2,211000.0,5.33,86.46
2024-04-15,313.016,325.86,77.2,211000.0,5.33,86.21
2024-04-16,313.016,325.86,77.2,211000.0,5.33,86.15
2024-04-17,313.016,325.86,77.2,211000.0,5.33,83.58
2024-04-18,313.016,325.86,77.2,211000.0,5.33,83.5
2024-04-19,313.016,325.86,77.2,211000.0,5.33,83.79
2024-04-20,313.016,325.86,77.2,209000.0,5.33,83.79
