observation_date,CPI_All_Items,CPI_FoodAtHome,Consumer_Sentiment,Initial_Jobless_Claims,Fed_Funds_Rate,Crude_Oil_Price
2023-01-01,300.456,316.972,64.9,,4.33,
2023-01-02,,,,,,
2023-01-03,,,,,,76.87
2023-01-04,,,,,,72.82
2023-01-05,,,,,,73.61
2023-01-06,,,,,,73.77
2023-01-07,,,,208000.0,,
2023-01-09,,,,,,74.69
2023-01-10,,,,,,75.11
2023-01-11,,,,,,77.46
2023-01-12,,,,,,78.32
2023-01-13,,,,,,79.9
2023-01-14,,,,203000.0,,
2023-01-16,,,,,,
2023-01-17,,,,,,80.25
2023-01-18,,,,,,79.53
2023-01-19,,,,,,80.31
2023-01-20,,,,,,81.27
2023-01-21,,,,203000.0,,
2023-01-23,,,,,,81.62
2023-01-24,,,,,,79.86
2023-01-25,,,,,,79.78
2023-01-26,,,,,,80.64
2023-01-27,,,,,,79.73
2023-01-28,,,,200000.0,,
2023-01-30,,,,,,77.97
2023-01-31,,,,,,78.95
2023-02-01,301.476,318.127,66.9,,4.57,76.34
2023-02-02,,,,,,75.87
2023-02-03,,,,,,73.4
2023-02-04,,,,215000.0,,
2023-02-06,,,,,,74.11
2023-02-07,,,,,,77.17
2023-02-08,,,,,,78.47
2023-02-09,,,,,,78.04
2023-02-10,,,,,,79.74
2023-02-11,,,,219000.0,,
2023-02-13,,,,,,80.14
2023-02-14,,,,,,79.08
2023-02-15,,,,,,78.57
2023-02-16,,,,,,78.45
2023-02-17,,,,,,76.31
2023-02-18,,,,217000.0,,
2023-02-20,,,,,,
2023-02-21,,,,,,76.28
2023-02-22,,,,,,73.95
2023-02-23,,,,,,75.26
2023-02-24,,,,,,76.19
2023-02-25,,,,209000.0,,
2023-02-27,,,,,,75.57
2023-02-28,,,,,,76.88
2023-03-01,301.643,318.276,62.0,,4.65,77.57
2023-03-02,,,,,,78.05
2023-03-03,,,,,,79.62
2023-03-04,,,,229000.0,,
2023-03-06,,,,,,80.39
2023-03-07,,,,,,77.45
2023-03-08,,,,,,76.56
2023-03-09,,,,,,75.6
2023-03-10,,,,,,76.55
2023-03-11,,,,222000.0,,
2023-03-13,,,,,,74.68
2023-03-14,,,,,,71.18
2023-03-15,,,,,,67.38
2023-03-16,,,,,,68.15
2023-03-17,,,,,,66.61
2023-03-18,,,,230000.0,,
2023-03-20,,,,,,67.56
2023-03-21,,,,,,69.4
2023-03-22,,,,,,70.71
2023-03-23,,,,,,69.77
2023-03-24,,,,,,69.22
2023-03-25,,,,234000.0,,
2023-03-27,,,,,,72.87
2023-03-28,,,,,,73.12
2023-03-29,,,,,,72.95
2023-03-30,,,,,,74.32
2023-03-31,,,,,,75.68
2023-04-01,302.858,318.752,63.7,217000.0,4.83,
2023-04-03,,,,,,80.4
2023-04-04,,,,,,80.7
2023-04-05,,,,,,80.69
2023-04-06,,,,,,80.7
2023-04-07,,,,,,
2023-04-08,,,,219000.0,,
2023-04-10,,,,,,79.79
2023-04-11,,,,,,81.54
2023-04-12,,,,,,83.26
2023-04-13,,,,,,82.16
2023-04-14,,,,,,82.58
2023-04-15,,,,223000.0,,
2023-04-17,,,,,,80.93
2023-04-18,,,,,,80.85
2023-04-19,,,,,,79.18
2023-04-20,,,,,,77.27
2023-04-21,,,,,,77.86
2023-04-22,,,,210000.0,,
2023-04-24,,,,,,78.64
2023-04-25,,,,,,77.05
2023-04-26,,,,,,74.33
2023-04-27,,,,,,74.77
2023-04-28,,,,,,76.78
2023-04-29,,,,214000.0,,
2023-05-01,303.316,319.515,59.0,,5.06,75.65
2023-05-02,,,,,,71.71
2023-05-03,,,,,,68.62
2023-05-04,,,,,,68.52
2023-05-05,,,,,,71.32
2023-05-06,,,,223000.0,,
2023-05-08,,,,,,73.13
2023-05-09,,,,,,73.68
2023-05-10,,,,,,72.53
2023-05-11,,,,,,70.81
2023-05-12,,,,,,70.02
2023-05-13,,,,225000.0,,
2023-05-15,,,,,,71.07
2023-05-16,,,,,,70.85
2023-05-17,,,,,,72.78
2023-05-18,,,,,,71.82
2023-05-19,,,,,,71.57
2023-05-20,,,,227000.0,,
2023-05-22,,,,,,71.81
2023-05-23,,,,,,72.87
2023-05-24,,,,,,74.37
2023-05-25,,,,,,71.68
2023-05-26,,,,,,72.35
2023-05-27,,,,230000.0,,
2023-05-29,,,,,,
2023-05-30,,,,,,69.45
2023-05-31,,,,,,68.11
2023-06-01,304.099,319.98,64.2,,5.08,70.09
2023-06-02,,,,,,71.76
2023-06-03,,,,253000.0,,
2023-06-05,,,,,,72.14
2023-06-06,,,,,,71.71
2023-06-07,,,,,,72.52
2023-06-08,,,,,,71.28
2023-06-09,,,,,,70.16
2023-06-10,,,,258000.0,,
2023-06-12,,,,,,67.08
2023-06-13,,,,,,69.39
2023-06-14,,,,,,68.22
2023-06-15,,,,,,70.61
2023-06-16,,,,,,71.81
2023-06-17,,,,260000.0,,
2023-06-19,,,,,,
2023-06-20,,,,,,70.94
2023-06-21,,,,,,72.55
2023-06-22,,,,,,69.22
2023-06-23,,,,,,68.91
2023-06-24,,,,236000.0,,
2023-06-26,,,,,,69.09
2023-06-27,,,,,,67.68
2023-06-28,,,,,,69.54
2023-06-29,,,,,,69.85
2023-06-30,,,,,,70.66
2023-07-01,304.615,320.574,71.5,248000.0,5.12,
2023-07-03,,,,,,69.71
2023-07-04,,,,,,
2023-07-05,,,,,,71.78
2023-07-06,,,,,,71.76
2023-07-07,,,,,,73.91
2023-07-08,,,,229000.0,,
2023-07-10,,,,,,73.05
2023-07-11,,,,,,74.87
2023-07-12,,,,,,75.77
2023-07-13,,,,,,76.86
2023-07-14,,,,,,75.44
2023-07-15,,,,228000.0,,
2023-07-17,,,,,,74.17
2023-07-18,,,,,,75.76
2023-07-19,,,,,,75.4
2023-07-20,,,,,,75.65
2023-07-21,,,,,,77.06
2023-07-22,,,,231000.0,,
2023-07-24,,,,,,78.81
2023-07-25,,,,,,79.76
2023-07-26,,,,,,79.11
2023-07-27,,,,,,80.17
2023-07-28,,,,,,80.55
2023-07-29,,,,238000.0,,
2023-07-31,,,,,,81.8
2023-08-01,306.138,321.444,69.4,,5.33,81.37
2023-08-02,,,,,,79.5
2023-08-03,,,,,,81.56
2023-08-04,,,,,,82.76
2023-08-05,,,,258000.0,,
2023-08-07,,,,,,81.94
2023-08-08,,,,,,82.94
