dt,state_name,gas_price_usd_per_gallon
2024-03-14,CA,4.693
2024-03-15,CA,4.693
2024-03-16,CA,4.693
2024-03-17,CA,4.693
2024-03-18,CA,4.734
2024-03-19,CA,4.734
2024-03-20,CA,4.734
2024-03-21,CA,4.734
2024-03-22,CA,4.734
2024-03-23,CA,4.734
2024-03-24,CA,4.734
2024-03-25,CA,4.801
2024-03-26,CA,4.801
2024-03-27,CA,4.801
2024-03-28,CA,4.801
2024-03-29,CA,4.801
2024-03-30,CA,4.801
2024-03-31,CA,4.801
2024-04-01,CA,4.904
2024-04-02,CA,4.904
2024-04-03,CA,4.904
2024-04-04,CA,4.904
2024-04-05,CA,4.904
2024-04-06,CA,4.904
2024-04-07,CA,4.904
2024-04-08,CA,5.142
2024-04-09,CA,5.142
2024-04-10,CA,5.142
2024-04-11,CA,5.142
2024-04-12,CA,5.142
2024-04-13,CA,5.142
2024-04-14,CA,5.142
2024-04-15,CA,5.271
2024-04-16,CA,5.271
2024-04-17,CA,5.271
2024-04-18,CA,5.271
2024-04-19,CA,5.271
2024-04-20,CA,5.271
2024-04-21,CA,5.271
2024-04-22,CA,5.237
2024-04-23,CA,5.237
2024-04-24,CA,5.237
2024-04-25,CA,5.237
2024-04-26,CA,5.237
2024-04-27,CA,5.237
2024-04-28,CA,5.237
2024-04-29,CA,5.172
2024-04-30,CA,5.172
2024-05-01,CA,5.172
2024-05-02,CA,5.172
2024-05-03,CA,5.172
2024-05-04,CA,5.172
2024-05-05,CA,5.172
2024-05-06,CA,5.116
2024-05-07,CA,5.116
2024-05-08,CA,5.116
2024-05-09,CA,5.116
2024-05-10,CA,5.116
2024-05-11,CA,5.116
2024-05-12,CA,5.116
2024-05-13,CA,5.046
2024-05-14,CA,5.046
2024-05-15,CA,5.046
2024-05-16,CA,5.046
2024-05-17,CA,5.046
2024-05-18,CA,5.046
2024-05-19,CA,5.046
2024-05-20,CA,4.965
2024-05-21,CA,4.965
2024-05-22,CA,4.965
2024-05-23,CA,4.965
2024-05-24,CA,4.965
2024-05-25,CA,4.965
2024-05-26,CA,4.965
2024-05-27,CA,4.892
2024-05-28,CA,4.892
2024-05-29,CA,4.892
2024-05-30,CA,4.892
2024-05-31,CA,4.892
2024-06-01,CA,4.892
2024-06-02,CA,4.892
2024-06-03,CA,4.808
2024-06-04,CA,4.808
2024-06-05,CA,4.808
2024-06-06,CA,4.808
2024-06-07,CA,4.808
2024-06-08,CA,4.808
2024-06-09,CA,4.808
2024-06-10,CA,4.679
2024-06-11,CA,4.679
2024-06-12,CA,4.679
2024-06-13,CA,4.679
2024-06-14,CA,4.679
2024-06-15,CA,4.679
2024-06-16,CA,4.679
2024-06-17,CA,4.599
2024-06-18,CA,4.599
2024-06-19,CA,4.599
2024-06-20,CA,4.599
2024-06-21,CA,4.599
2024-06-22,CA,4.599
2024-06-23,CA,4.599
2024-06-24,CA,4.564
2024-06-25,CA,4.564
2024-06-26,CA,4.564
2024-06-27,CA,4.564
2024-06-28,CA,4.564
2024-06-29,CA,4.564
2024-06-30,CA,4.564
2024-07-01,CA,4.533
2024-07-02,CA,4.533
2024-07-03,CA,4.533
2024-07-04,CA,4.533
2024-07-05,CA,4.533
2024-07-06,CA,4.533
2024-07-07,CA,4.533
2024-07-08,CA,4.535
2024-07-09,CA,4.535
2024-07-10,CA,4.535
2024-07-11,CA,4.535
2024-07-12,CA,4.535
2024-07-13,CA,4.535
2024-07-14,CA,4.535
2024-07-15,CA,4.487
2024-07-16,CA,4.487
2024-07-17,CA,4.487
2024-07-18,CA,4.487
2024-07-19,CA,4.487
2024-07-20,CA,4.487
2024-07-21,CA,4.487
2024-07-22,CA,4.428
2024-07-23,CA,4.428
2024-07-24,CA,4.428
2024-07-25,CA,4.428
2024-07-26,CA,4.428
2024-07-27,CA,4.428
2024-07-28,CA,4.428
2024-07-29,CA,4.37
2024-07-30,CA,4.37
2024-07-31,CA,4.37
2024-08-01,CA,4.37
2024-08-02,CA,4.37
2024-08-03,CA,4.37
2024-08-04,CA,4.37
2024-08-05,CA,4.355
2024-08-06,CA,4.355
2024-08-07,CA,4.355
2024-08-08,CA,4.355
2024-08-09,CA,4.355
2024-08-10,CA,4.355
2024-08-11,CA,4.355
2024-08-12,CA,4.33
2024-08-13,CA,4.33
2024-08-14,CA,4.33
2024-08-15,CA,4.33
2024-08-16,CA,4.33
2024-08-17,CA,4.33
2024-08-18,CA,4.33
2024-08-19,CA,4.318
2024-08-20,CA,4.318
2024-08-21,CA,4.318
2024-08-22,CA,4.318
