dt,trends_cameras,trends_sporting_goods,trends_team_sports,trends_party_supplies,trends_dairy_products
2024-03-14,48,67,6,3,1
2024-03-15,48,67,6,3,1
2024-03-16,48,67,6,3,1
2024-03-17,45,70,6,3,1
2024-03-18,45,70,6,3,1
2024-03-19,45,70,6,3,1
2024-03-20,45,70,6,3,1
2024-03-21,45,70,6,3,1
2024-03-22,45,70,6,3,1
2024-03-23,45,70,6,3,1
2024-03-24,43,73,5,3,1
2024-03-25,43,73,5,3,1
2024-03-26,43,73,5,3,1
2024-03-27,43,73,5,3,1
2024-03-28,43,73,5,3,1
2024-03-29,43,73,5,3,1
2024-03-30,43,73,5,3,1
2024-03-31,45,68,5,3,1
2024-04-01,45,68,5,3,1
2024-04-02,45,68,5,3,1
2024-04-03,45,68,5,3,1
2024-04-04,45,68,5,3,1
2024-04-05,45,68,5,3,1
2024-04-06,45,68,5,3,1
2024-04-07,45,64,5,3,1
2024-04-08,45,64,5,3,1
2024-04-09,45,64,5,3,1
2024-04-10,45,64,5,3,1
2024-04-11,45,64,5,3,1
2024-04-12,45,64,5,3,1
2024-04-13,45,64,5,3,1
2024-04-14,41,67,6,4,1
2024-04-15,41,67,6,4,1
2024-04-16,41,67,6,4,1
2024-04-17,41,67,6,4,1
2024-04-18,41,67,6,4,1
2024-04-19,41,67,6,4,1
2024-04-20,41,67,6,4,1
2024-04-21,43,63,6,4,1
2024-04-22,43,63,6,4,1
2024-04-23,43,63,6,4,1
2024-04-24,43,63,6,4,1
2024-04-25,43,63,6,4,1
2024-04-26,43,63,6,4,1
2024-04-27,43,63,6,4,1
2024-04-28,43,63,6,4,1
2024-04-29,43,63,6,4,1
2024-04-30,43,63,6,4,1
2024-05-01,43,63,6,4,1
2024-05-02,43,63,6,4,1
2024-05-03,43,63,6,4,1
2024-05-04,43,63,6,4,1
2024-05-05,44,66,6,4,1
2024-05-06,44,66,6,4,1
2024-05-07,44,66,6,4,1
2024-05-08,44,66,6,4,1
2024-05-09,44,66,6,4,1
2024-05-10,44,66,6,4,1
2024-05-11,44,66,6,4,1
2024-05-12,42,66,5,4,1
2024-05-13,42,66,5,4,1
2024-05-14,42,66,5,4,1
2024-05-15,42,66,5,4,1
2024-05-16,42,66,5,4,1
2024-05-17,42,66,5,4,1
2024-05-18,42,66,5,4,1
2024-05-19,43,72,5,3,1
2024-05-20,43,72,5,3,1
2024-05-21,43,72,5,3,1
2024-05-22,43,72,5,3,1
2024-05-23,43,72,5,3,1
2024-05-24,43,72,5,3,1
2024-05-25,43,72,5,3,1
2024-05-26,42,75,5,3,1
2024-05-27,42,75,5,3,1
2024-05-28,42,75,5,3,1
2024-05-29,42,75,5,3,1
2024-05-30,42,75,5,3,1
2024-05-31,42,75,5,3,1
2024-06-01,42,75,5,3,1
2024-06-02,42,57,5,4,1
2024-06-03,42,57,5,4,1
2024-06-04,42,57,5,4,1
2024-06-05,42,57,5,4,1
2024-06-06,42,57,5,4,1
2024-06-07,42,57,5,4,1
2024-06-08,42,57,5,4,1
2024-06-09,44,46,5,3,1
2024-06-10,44,46,5,3,1
2024-06-11,44,46,5,3,1
2024-06-12,44,46,5,3,1
2024-06-13,44,46,5,3,1
2024-06-14,44,46,5,3,1
2024-06-15,44,46,5,3,1
2024-06-16,45,40,5,3,1
2024-06-17,45,40,5,3,1
2024-06-18,45,40,5,3,1
2024-06-19,45,40,5,3,1
2024-06-20,45,40,5,3,1
2024-06-21,45,40,5,3,1
2024-06-22,45,40,5,3,1
2024-06-23,47,39,5,4,1
2024-06-24,47,39,5,4,1
2024-06-25,47,39,5,4,1
2024-06-26,47,39,5,4,1
2024-06-27,47,39,5,4,1
2024-06-28,47,39,5,4,1
2024-06-29,47,39,5,4,1
