dt,trends_cameras,trends_sporting_goods,trends_team_sports,trends_party_supplies,trends_dairy_products
2024-02-25,52,65,6,3,2
2024-03-03,48,69,5,3,1
2024-03-10,48,67,6,3,1
2024-03-17,45,70,6,3,1
2024-03-24,43,73,5,3,1
2024-03-31,45,68,5,3,1
2024-04-07,45,64,5,3,1
2024-04-14,41,67,6,4,1
2024-04-21,43,63,6,4,1
2024-04-28,43,63,6,4,1
2024-05-05,44,66,6,4,1
2024-05-12,42,66,5,4,1
2024-05-19,43,72,5,3,1
2024-05-26,42,75,5,3,1
2024-06-02,42,57,5,4,1
2024-06-09,44,46,5,3,1
2024-06-16,45,40,5,3,1
2024-06-23,47,39,5,4,1
2024-06-30,44,38,5,4,1
2024-07-07,47,32,5,4,1
2024-07-14,47,36,7,3,1
2024-07-21,43,34,7,3,1
2024-07-28,42,37,7,3,1
2024-08-04,46,42,6,3,1
2024-08-11,41,60,5,3,1
2024-08-18,44,50,6,4,1
2024-08-25,42,54,6,3,1
2024-09-01,41,45,6,4,1
2024-09-08,43,35,6,4,1
2024-09-15,41,30,6,4,1
2024-09-22,48,26,6,4,1
2024-09-29,43,27,6,4,1
2024-10-06,58,26,6,4,1
2024-10-13,42,45,6,4,1
2024-10-20,43,55,8,4,1
2024-10-27,45,59,6,3,1
2024-11-03,47,56,5,3,1
2024-11-10,43,62,6,3,1
2024-11-17,56,65,7,3,1
2024-11-24,60,100,5,2,1
2024-12-01,53,84,6,3,1
2024-12-08,52,78,6,2,1
2024-12-15,51,52,5,3,1
2024-12-22,56,53,6,3,1
2024-12-29,58,34,4,5,1
2025-01-05,82,27,5,4,1
2025-01-12,49,26,6,3,1
2025-01-19,59,26,6,3,2
2025-01-26,44,25,6,4,1
2025-02-02,60,25,6,4,2
2025-02-09,60,26,6,3,2
2025-02-16,64,26,6,3,1
2025-02-23,44,26,7,4,2
2025-03-02,50,27,6,4,2
2025-03-09,49,27,5,4,2
2025-03-16,51,31,7,4,2
2025-03-23,45,34,7,3,2
2025-03-30,52,33,6,4,2
2025-04-06,45,29,6,4,2
2025-04-13,43,32,6,3,1
2025-04-20,44,28,6,4,1
2025-04-27,47,30,7,5,2
2025-05-04,48,29,6,4,1
2025-05-11,46,30,7,4,1
2025-05-18,48,40,6,4,1
2025-05-25,48,66,5,4,1
2025-06-01,50,61,5,4,1
2025-06-08,47,70,6,4,1
2025-06-15,47,72,6,4,1
2025-06-22,47,66,6,4,1
2025-06-29,50,69,5,4,1
2025-07-06,56,69,5,5,1
2025-07-13,57,70,5,4,1
2025-07-20,52,70,7,4,1
2025-07-27,58,73,7,4,1
2025-08-03,52,76,6,4,1
2025-08-10,53,75,6,4,1
2025-08-17,52,71,6,4,1
2025-08-24,51,69,7,3,1
2025-08-31,53,69,8,4,1
2025-09-07,46,56,7,4,1
2025-09-14,50,54,8,4,1
2025-09-21,53,50,8,4,2
2025-09-28,51,49,7,3,1
