dt,state_name,temp_max_c,temp_min_c,precip_mm
2024-03-14,AL,26.5,10.1,0.0
2024-03-15,AL,20.5,16.1,23.9
2024-03-16,AL,22.7,13.8,0.0
2024-03-17,AL,17.2,11.5,9.1
2024-03-18,AL,16.2,6.3,0.0
2024-03-19,AL,13.3,0.6,0.0
2024-03-20,AL,19.8,3.2,0.0
2024-03-21,AL,22.8,6.3,0.0
2024-03-22,AL,18.3,10.7,6.3
2024-03-23,AL,20.7,12.2,0.1
2024-03-24,AL,20.8,5.8,0.0
2024-03-25,AL,22.4,10.7,0.0
2024-03-26,AL,20.1,12.7,8.8
2024-03-27,AL,22.6,9.8,0.0
2024-03-28,AL,19.5,8.9,0.0
2024-03-29,AL,20.7,6.7,0.0
2024-03-30,AL,23.4,10.0,0.0
2024-03-31,AL,24.8,12.1,0.0
2024-04-01,AL,27.3,16.8,0.2
2024-04-02,AL,27.7,18.9,3.2
2024-04-03,AL,20.7,11.2,1.8
2024-04-04,AL,18.1,7.1,0.0
2024-04-05,AL,18.4,6.2,0.0
2024-04-06,AL,17.5,5.8,0.0
2024-04-07,AL,25.0,7.4,0.0
2024-04-08,AL,26.8,11.3,5.4
2024-04-09,AL,23.6,16.1,3.2
2024-04-10,AL,24.1,16.0,48.0
2024-04-11,AL,20.8,12.3,1.9
2024-04-12,AL,20.8,10.5,0.0
2024-04-13,AL,24.5,6.8,0.0
2024-04-14,AL,26.8,10.9,0.1
2024-04-15,AL,27.4,11.3,0.0
2024-04-16,AL,27.9,13.6,0.0
2024-04-17,AL,27.3,14.7,0.0
2024-04-18,AL,27.4,16.1,0.0
2024-04-19,AL,29.4,18.7,0.5
2024-04-20,AL,27.3,17.0,6.6
2024-04-21,AL,17.7,11.5,1.9
2024-04-22,AL,18.9,8.2,0.0
2024-04-23,AL,23.6,6.5,0.0
2024-04-24,AL,24.9,10.3,0.1
2024-04-25,AL,27.4,15.1,0.0
2024-04-26,AL,29.9,15.2,0.0
2024-04-27,AL,27.6,18.7,0.0
2024-04-28,AL,28.3,18.3,0.0
2024-04-29,AL,27.9,16.6,1.8
2024-04-30,AL,26.4,18.2,5.9
2024-05-01,AL,28.6,16.0,0.1
2024-05-02,AL,31.7,16.5,0.0
2024-05-03,AL,30.3,19.2,0.7
2024-05-04,AL,29.3,19.6,0.5
2024-05-05,AL,30.9,18.3,0.8
2024-05-06,AL,30.7,18.3,0.9
2024-05-07,AL,32.0,19.1,0.9
2024-05-08,AL,32.2,21.0,0.9
2024-05-09,AL,30.7,21.6,22.7
2024-05-10,AL,29.8,20.1,13.8
2024-05-11,AL,25.2,15.1,0.0
2024-05-12,AL,26.6,14.8,0.6
2024-05-13,AL,23.5,17.9,13.2
2024-05-14,AL,27.9,18.8,3.5
2024-05-15,AL,27.2,18.2,0.0
2024-05-16,AL,29.1,16.1,0.0
2024-05-17,AL,24.1,20.2,35.9
2024-05-18,AL,27.2,20.3,9.1
2024-05-19,AL,28.1,17.7,0.0
2024-05-20,AL,27.9,18.2,0.0
2024-05-21,AL,28.9,16.4,0.0
2024-05-22,AL,30.9,17.8,0.0
2024-05-23,AL,31.5,20.5,0.0
2024-05-24,AL,31.1,21.0,0.9
2024-05-25,AL,30.9,21.3,1.1
2024-05-26,AL,33.2,21.5,0.4
2024-05-27,AL,29.7,21.9,10.8
2024-05-28,AL,31.4,19.4,0.0
2024-05-29,AL,29.8,17.9,0.0
2024-05-30,AL,25.5,19.9,0.0
2024-05-31,AL,31.9,18.7,0.4
2024-06-01,AL,24.2,19.3,12.0
2024-06-02,AL,28.8,19.4,12.4
2024-06-03,AL,29.6,19.7,0.3
2024-06-04,AL,32.0,21.1,3.3
2024-06-05,AL,29.5,21.1,10.0
2024-06-06,AL,30.5,21.8,3.4
2024-06-07,AL,31.8,19.5,0.0
2024-06-08,AL,30.6,16.0,0.0
2024-06-09,AL,33.5,19.9,0.0
2024-06-10,AL,31.4,22.6,0.0
2024-06-11,AL,30.5,19.0,0.0
2024-06-12,AL,32.4,18.1,0.0
2024-06-13,AL,32.1,20.2,0.5
2024-06-14,AL,34.3,21.1,0.0
2024-06-15,AL,35.6,22.3,0.0
2024-06-16,AL,35.4,22.9,2.0
2024-06-17,AL,34.4,23.7,0.1
2024-06-18,AL,32.4,23.0,0.0
2024-06-19,AL,32.5,23.5,0.0
2024-06-20,AL,32.6,22.0,0.0
2024-06-21,AL,33.8,20.7,0.0
2024-06-22,AL,34.2,21.8,0.0
2024-06-23,AL,34.9,21.5,0.0
2024-06-24,AL,35.3,24.6,0.1
2024-06-25,AL,35.3,22.3,0.0
2024-06-26,AL,36.5,23.0,0.2
2024-06-27,AL,29.8,24.4,6.5
2024-06-28,AL,34.3,23.5,1.7
2024-06-29,AL,31.3,24.7,6.5
2024-06-30,AL,33.6,24.1,0.5
2024-07-01,AL,34.4,24.6,0.2
2024-07-02,AL,33.2,24.8,0.0
2024-07-03,AL,32.6,24.4,1.3
2024-07-04,AL,33.9,24.3,2.2
2024-07-05,AL,33.3,25.1,4.7
2024-07-06,AL,32.5,24.9,4.1
2024-07-07,AL,34.2,24.1,7.6
2024-07-08,AL,34.4,24.5,1.5
2024-07-09,AL,32.2,24.8,20.9
2024-07-10,AL,31.2,23.9,0.2
2024-07-11,AL,31.8,21.2,0.0
2024-07-12,AL,33.6,21.4,0.0
2024-07-13,AL,35.0,21.9,0.0
2024-07-14,AL,35.4,22.3,0.0
2024-07-15,AL,34.0,23.7,0.5
2024-07-16,AL,33.3,23.6,0.0
2024-07-17,AL,32.6,24.3,2.1
2024-07-18,AL,33.3,23.4,4.1
2024-07-19,AL,30.5,23.5,9.0
2024-07-20,AL,30.0,21.8,7.3
2024-07-21,AL,30.0,21.6,19.4
2024-07-22,AL,30.1,22.2,6.8
2024-07-23,AL,30.7,22.5,19.4
2024-07-24,AL,27.5,23.0,14.4
2024-07-25,AL,30.3,22.7,0.4
2024-07-26,AL,31.1,21.8,0.0
2024-07-27,AL,29.5,23.6,9.0
2024-07-28,AL,30.7,22.9,15.7
2024-07-29,AL,31.4,22.9,6.8
2024-07-30,AL,31.6,23.4,1.3
2024-07-31,AL,33.3,24.4,1.6
2024-08-01,AL,33.7,24.3,1.6
2024-08-02,AL,35.1,24.2,0.2
2024-08-03,AL,31.9,23.5,0.3
2024-08-04,AL,32.7,23.4,0.7
2024-08-05,AL,34.0,23.7,0.0
2024-08-06,AL,35.0,23.6,0.0
2024-08-07,AL,35.8,24.7,0.0
2024-08-08,AL,33.7,24.5,0.1
2024-08-09,AL,34.3,24.7,0.2
2024-08-10,AL,33.8,23.9,0.0
2024-08-11,AL,33.7,21.7,0.0
2024-08-12,AL,33.8,21.0,0.0
2024-08-13,AL,34.4,22.6,0.0
2024-08-14,AL,34.8,23.5,0.0
2024-08-15,AL,33.6,24.7,0.3
2024-08-16,AL,35.2,24.4,0.1
2024-08-17,AL,35.5,24.9,0.1
2024-08-18,AL,35.9,23.5,6.2
2024-08-19,AL,33.0,22.2,0.0
2024-08-20,AL,31.8,21.1,0.0
2024-08-21,AL,31.8,19.8,0.0
2024-08-22,AL,29.5,21.8,10.3
2024-08-23,AL,30.2,19.8,0.0
2024-08-24,AL,31.5,20.1,0.0
2024-08-25,AL,33.0,20.6,0.0
2024-08-26,AL,34.1,21.3,0.0
2024-08-27,AL,34.5,22.7,0.0
2024-08-28,AL,35.0,24.0,0.1
2024-08-29,AL,33.7,23.9,5.6
2024-08-30,AL,35.4,23.0,0.0
2024-08-31,AL,35.2,23.8,0.0
2024-09-01,AL,35.0,23.5,0.0
2024-09-02,AL,34.9,24.1,0.0
2024-09-03,AL,33.8,25.2,1.5
2024-09-04,AL,31.8,22.5,0.0
2024-09-05,AL,27.8,21.2,2.1
2024-09-06,AL,25.6,21.4,8.3
2024-09-07,AL,30.7,21.0,1.4
2024-09-08,AL,30.9,18.5,0.0
2024-09-09,AL,31.6,20.3,0.0
2024-09-10,AL,30.3,19.4,0.0
2024-09-11,AL,25.3,20.1,12.7
2024-09-12,AL,24.8,20.3,46.9
2024-09-13,AL,27.3,21.3,5.4
2024-09-14,AL,27.4,21.1,8.9
2024-09-15,AL,27.1,20.8,18.8
2024-09-16,AL,27.3,21.1,0.0
2024-09-17,AL,28.4,18.6,0.0
2024-09-18,AL,30.2,19.5,0.0
2024-09-19,AL,29.7,19.0,0.0
2024-09-20,AL,31.0,19.9,0.0
2024-09-21,AL,31.7,20.5,0.0
2024-09-22,AL,31.9,21.2,0.0
2024-09-23,AL,32.5,21.5,0.0
2024-09-24,AL,33.4,22.2,0.5
2024-09-25,AL,25.1,21.8,49.7
2024-09-26,AL,23.4,20.8,28.3
2024-09-27,AL,26.9,18.1,1.0
2024-09-28,AL,28.6,18.8,0.0
2024-09-29,AL,28.4,19.5,0.0
2024-09-30,AL,28.2,18.6,0.1
2024-10-01,AL,28.1,19.8,0.1
2024-10-02,AL,28.9,18.9,0.0
2024-10-03,AL,29.3,19.0,0.0
2024-10-04,AL,24.6,20.7,0.7
2024-10-05,AL,29.0,19.8,0.0
2024-10-06,AL,29.0,20.4,0.0
2024-10-07,AL,30.7,17.4,0.0
2024-10-08,AL,28.0,15.8,0.0
2024-10-09,AL,28.7,17.9,0.0
2024-10-10,AL,26.6,15.5,0.0
2024-10-11,AL,24.3,12.2,0.0
2024-10-12,AL,25.2,10.8,0.0
2024-10-13,AL,28.7,13.0,0.0
2024-10-14,AL,25.2,14.6,0.0
2024-10-15,AL,22.8,10.4,0.0
2024-10-16,AL,17.6,8.5,0.0
