state_name,school_year,start_date,end_date,back_to_school_window_start,back_to_school_window_end
AL,2024-2025,2024-08-07,2025-05-23,2024-07-17,2024-08-14
AR,2024-2025,2024-08-14,2025-05-29,2024-07-24,2024-08-21
AZ,2024-2025,2024-08-05,2025-05-23,2024-07-15,2024-08-12
CA,2024-2025,2024-08-12,2025-05-30,2024-07-22,2024-08-19
CO,2024-2025,2024-08-12,2025-05-29,2024-07-22,2024-08-19
CT,2024-2025,2024-08-28,2025-06-13,2024-08-07,2024-09-04
FL,2024-2025,2024-08-12,2025-05-30,2024-07-22,2024-08-19
GA,2024-2025,2024-08-05,2025-05-23,2024-07-15,2024-08-12
IA,2024-2025,2024-08-23,2025-05-30,2024-08-02,2024-08-30
IL,2024-2025,2024-08-19,2025-05-29,2024-07-29,2024-08-26
IN,2024-2025,2024-08-07,2025-05-23,2024-07-17,2024-08-14
KS,2024-2025,2024-08-14,2025-05-22,2024-07-24,2024-08-21
KY,2024-2025,2024-08-14,2025-05-23,2024-07-24,2024-08-21
LA,2024-2025,2024-08-12,2025-05-23,2024-07-22,2024-08-19
MA,2024-2025,2024-09-03,2025-06-20,2024-08-13,2024-09-10
MD,2024-2025,2024-08-26,2025-06-13,2024-08-05,2024-09-02
MI,2024-2025,2024-08-26,2025-06-06,2024-08-05,2024-09-02
MN,2024-2025,2024-09-03,2025-06-06,2024-08-13,2024-09-10
MS,2024-2025,2024-08-07,2025-05-23,2024-07-17,2024-08-14
NC,2024-2025,2024-08-26,2025-06-06,2024-08-05,2024-09-02
NH,2024-2025,2024-08-26,2025-06-13,2024-08-05,2024-09-02
NJ,2024-2025,2024-09-03,2025-06-20,2024-08-13,2024-09-10
NM,2024-2025,2024-08-12,2025-05-23,2024-07-22,2024-08-19
NV,2024-2025,2024-08-12,2025-05-22,2024-07-22,2024-08-19
NY,2024-2025,2024-09-05,2025-06-27,2024-08-15,2024-09-12
OH,2024-2025,2024-08-21,2025-05-29,2024-07-31,2024-08-28
OR,2024-2025,2024-09-03,2025-06-13,2024-08-13,2024-09-10
PA,2024-2025,2024-08-26,2025-06-13,2024-08-05,2024-09-02
RI,2024-2025,2024-09-03,2025-06-20,2024-08-13,2024-09-10
SC,2024-2025,2024-08-19,2025-05-30,2024-07-29,2024-08-26
SD,2024-2025,2024-08-21,2025-05-22,2024-07-31,2024-08-28
TN,2024-2025,2024-08-05,2025-05-23,2024-07-15,2024-08-12
TX,2024-2025,2024-08-12,2025-05-23,2024-07-22,2024-08-19
UT,2024-2025,2024-08-19,2025-05-30,2024-07-29,2024-08-26
VA,2024-2025,2024-08-19,2025-06-06,2024-07-29,2024-08-26
WA,2024-2025,2024-09-04,2025-06-20,2024-08-14,2024-09-11
